"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"delsjmet  ","P",05/14/2016 5:30,0,1,15,"",12.5,<0> ,84,<0> ,1010,<0> ,0.3,<0> ,1.5,<0> ,"05:22",248,<0> ,6,<0> ,66.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 5:45,0,1,15,"",13.0,<0> ,82,<0> ,1010,<0> ,0.5,<0> ,1.5,<0> ,"05:37",257,<0> ,19,<0> ,139.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 6:00,0,1,15,"",13.8,<0> ,81,<0> ,1010,<0> ,0.0,<0> ,1.0,<0> ,"05:45",294,<0> ,3,<0> ,211.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 6:15,0,1,15,"",14.5,<0> ,81,<0> ,1011,<0> ,0.3,<0> ,1.1,<0> ,"06:11",229,<0> ,23,<0> ,282.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 6:30,0,1,15,"",15.1,<0> ,78,<0> ,1010,<0> ,0.1,<0> ,1.1,<0> ,"06:16",225,<0> ,12,<0> ,356.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 6:45,0,1,15,"",15.7,<0> ,76,<0> ,1010,<0> ,0.3,<0> ,1.4,<0> ,"06:34",284,<0> ,18,<0> ,435.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 7:00,0,1,15,"",16.2,<0> ,73,<0> ,1010,<0> ,0.4,<0> ,1.4,<0> ,"06:53",293,<0> ,23,<0> ,517.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 7:15,0,1,15,"",17.0,<0> ,70,<0> ,1010,<0> ,0.6,<0> ,1.8,<0> ,"07:05",283,<0> ,32,<0> ,598.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 7:30,0,1,15,"",17.7,<0> ,67,<0> ,1010,<0> ,1.0,<0> ,2.4,<0> ,"07:22",276,<0> ,42,<0> ,678.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 7:45,0,1,15,"",18.4,<0> ,64,<0> ,1010,<0> ,1.0,<0> ,1.9,<0> ,"07:40",324,<0> ,29,<0> ,764.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 8:00,0,1,15,"",18.6,<0> ,60,<0> ,1010,<0> ,1.6,<0> ,2.9,<0> ,"07:48",341,<0> ,17,<0> ,846.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 8:15,0,1,15,"",19.0,<0> ,59,<0> ,1010,<0> ,1.3,<0> ,2.8,<0> ,"08:03",348,<0> ,23,<0> ,924.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 8:30,0,1,15,"",19.7,<0> ,58,<0> ,1010,<0> ,1.4,<0> ,2.5,<0> ,"08:20",337,<0> ,35,<0> ,1006.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 8:45,0,1,15,"",20.1,<0> ,55,<0> ,1010,<0> ,1.2,<0> ,2.4,<0> ,"08:34",306,<0> ,50,<0> ,1093.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 9:00,0,1,15,"",20.6,<0> ,54,<0> ,1009,<0> ,1.3,<0> ,2.2,<0> ,"08:54",323,<0> ,40,<0> ,1131.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 9:15,0,1,15,"",21.6,<0> ,53,<0> ,1009,<0> ,0.8,<0> ,2.9,<0> ,"09:12",251,<0> ,51,<0> ,1202.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 9:30,0,1,15,"",21.8,<0> ,50,<0> ,1009,<0> ,1.2,<0> ,2.5,<0> ,"09:16",254,<0> ,40,<0> ,1285.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 9:45,0,1,15,"",22.1,<0> ,48,<0> ,1009,<0> ,1.4,<0> ,3.7,<0> ,"09:36",208,<0> ,50,<0> ,1328.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 10:00,0,1,15,"",22.3,<0> ,49,<0> ,1009,<0> ,1.9,<0> ,4.6,<0> ,"09:59",210,<0> ,31,<0> ,1395.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 10:15,0,1,15,"",22.6,<0> ,48,<0> ,1009,<0> ,2.3,<0> ,4.5,<0> ,"10:14",213,<0> ,25,<0> ,1306.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 10:30,0,1,15,"",22.7,<0> ,47,<0> ,1009,<0> ,3.3,<0> ,5.9,<0> ,"10:20",199,<0> ,19,<0> ,1284.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 10:45,0,1,15,"",23.0,<0> ,48,<0> ,1009,<0> ,3.0,<0> ,5.5,<0> ,"10:42",214,<0> ,20,<0> ,1314.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 11:00,0,1,15,"",23.6,<0> ,46,<0> ,1008,<0> ,3.6,<0> ,7.4,<0> ,"10:57",213,<0> ,18,<0> ,1655.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 11:15,0,1,15,"",24.0,<0> ,43,<0> ,1008,<0> ,4.0,<0> ,7.2,<0> ,"11:15",220,<0> ,16,<0> ,1594.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 11:30,0,1,15,"",23.8,<0> ,45,<0> ,1008,<0> ,3.6,<0> ,7.4,<0> ,"11:25",196,<0> ,20,<0> ,1624.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 11:45,0,1,15,"",24.1,<0> ,45,<0> ,1007,<0> ,4.0,<0> ,6.5,<0> ,"11:31",193,<0> ,16,<0> ,1566.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 12:00,0,1,15,"",24.2,<0> ,46,<0> ,1007,<0> ,3.6,<0> ,6.9,<0> ,"11:57",205,<0> ,20,<0> ,1386.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 12:15,0,1,15,"",24.0,<0> ,45,<0> ,1007,<0> ,3.8,<0> ,6.6,<0> ,"12:03",212,<0> ,18,<0> ,1018.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 12:30,0,1,15,"",24.3,<0> ,45,<0> ,1007,<0> ,3.6,<0> ,6.1,<0> ,"12:28",207,<0> ,20,<0> ,1077.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 12:45,0,1,15,"",24.6,<0> ,45,<0> ,1006,<0> ,4.0,<0> ,6.8,<0> ,"12:44",212,<0> ,20,<0> ,1174.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 13:00,0,1,15,"",24.6,<0> ,44,<0> ,1006,<0> ,5.1,<0> ,7.6,<0> ,"12:55",204,<0> ,14,<0> ,1343.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 13:15,0,1,15,"",24.9,<0> ,45,<0> ,1006,<0> ,4.2,<0> ,7.9,<0> ,"13:10",212,<0> ,16,<0> ,1127.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 13:30,0,1,15,"",24.3,<0> ,46,<0> ,1006,<0> ,4.4,<0> ,7.2,<0> ,"13:17",211,<0> ,17,<0> ,854.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 13:45,0,1,15,"",24.3,<0> ,46,<0> ,1005,<0> ,4.4,<0> ,7.2,<0> ,"13:39",205,<0> ,15,<0> ,928.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 14:00,0,1,15,"",24.6,<0> ,46,<0> ,1005,<0> ,4.6,<0> ,7.0,<0> ,"13:51",220,<0> ,18,<0> ,1037.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 14:15,0,1,15,"",24.0,<0> ,47,<0> ,1005,<0> ,4.5,<0> ,8.0,<0> ,"14:12",224,<0> ,16,<0> ,618.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 14:30,0,1,15,"",23.6,<0> ,45,<0> ,1005,<0> ,4.4,<0> ,8.6,<0> ,"14:25",234,<0> ,26,<0> ,670.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 14:45,0,1,15,"",23.5,<0> ,47,<0> ,1005,<0> ,4.8,<0> ,8.0,<0> ,"14:40",224,<0> ,15,<0> ,655.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 15:00,0,1,15,"",23.7,<0> ,46,<0> ,1005,<0> ,4.7,<0> ,8.0,<0> ,"14:49",228,<0> ,14,<0> ,991.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 15:15,0,1,15,"",23.7,<0> ,46,<0> ,1005,<0> ,3.8,<0> ,7.4,<0> ,"15:08",238,<0> ,24,<0> ,737.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 15:30,0,1,15,"",23.8,<0> ,45,<0> ,1005,<0> ,3.7,<0> ,6.6,<0> ,"15:22",236,<0> ,23,<0> ,952.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 15:45,0,1,15,"",24.0,<0> ,45,<0> ,1005,<0> ,3.2,<0> ,6.5,<0> ,"15:42",233,<0> ,30,<0> ,788.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 16:00,0,1,15,"",23.0,<0> ,47,<0> ,1005,<0> ,4.0,<0> ,6.3,<0> ,"15:48",231,<0> ,13,<0> ,547.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 16:15,0,1,15,"",22.5,<0> ,49,<0> ,1005,<0> ,3.5,<0> ,9.9,<0> ,"16:13",246,<0> ,29,<0> ,291.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 16:30,0,1,15,"",18.5,<0> ,59,<0> ,1006,<0> ,5.3,<0> ,10.8,<0> ,"16:20",312,<0> ,22,<0> ,29.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 16:45,0,1,15,"",16.5,<0> ,72,<0> ,1006,<0> ,5.4,<0> ,11.3,<0> ,"16:36",307,<0> ,23,<0> ,16.8,<0> ,0.3,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 17:00,0,1,15,"",14.3,<0> ,90,<0> ,1007,<0> ,3.5,<0> ,8.8,<0> ,"16:46",300,<0> ,24,<0> ,18.7,<0> ,2.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 17:15,0,1,15,"",14.0,<0> ,93,<0> ,1007,<0> ,1.8,<0> ,5.1,<0> ,"17:07",278,<0> ,31,<0> ,18.2,<0> ,1.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 17:30,0,1,15,"",14.0,<0> ,93,<0> ,1006,<0> ,1.7,<0> ,3.8,<0> ,"17:15",200,<0> ,44,<0> ,22.2,<0> ,1.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 17:45,0,1,15,"",14.0,<0> ,94,<0> ,1005,<0> ,1.0,<0> ,2.7,<0> ,"17:32",80,<0> ,57,<0> ,23.6,<0> ,0.3,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 18:00,0,1,15,"",14.0,<0> ,95,<0> ,1005,<0> ,0.1,<0> ,1.6,<0> ,"17:59",13,<0> ,39,<0> ,35.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 18:15,0,1,15,"",14.1,<0> ,96,<0> ,1005,<0> ,1.1,<0> ,2.1,<0> ,"18:13",323,<0> ,24,<0> ,42.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 18:30,0,1,15,"",14.4,<0> ,96,<0> ,1005,<0> ,0.4,<0> ,1.4,<0> ,"18:18",351,<0> ,11,<0> ,108.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 18:45,0,1,15,"",14.7,<0> ,95,<0> ,1005,<0> ,0.0,<0> ,0.0,<0> ,"18:38",189,<0> ,5,<0> ,111.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 19:00,0,1,15,"",14.6,<0> ,94,<0> ,1006,<0> ,1.3,<0> ,2.2,<0> ,"18:59",185,<0> ,10,<0> ,44.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 19:15,0,1,15,"",14.2,<0> ,96,<0> ,1006,<0> ,0.4,<0> ,1.9,<0> ,"19:01",193,<0> ,12,<0> ,8.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 19:30,0,1,15,"",14.0,<0> ,97,<0> ,1006,<0> ,0.0,<0> ,0.0,<0> ,"19:15",0,<0> ,0,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 19:45,0,1,15,"",13.5,<0> ,97,<0> ,1006,<0> ,0.1,<0> ,1.3,<0> ,"19:36",218,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 20:00,0,1,15,"",13.1,<0> ,97,<0> ,1006,<0> ,0.0,<0> ,0.0,<0> ,"19:55",213,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 20:15,0,1,15,"",13.3,<0> ,97,<0> ,1006,<0> ,0.0,<0> ,0.0,<0> ,"20:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 20:30,0,1,15,"",13.7,<0> ,98,<0> ,1007,<0> ,0.4,<0> ,1.9,<0> ,"20:23",281,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 20:45,0,1,15,"",14.2,<0> ,96,<0> ,1007,<0> ,2.7,<0> ,9.2,<0> ,"20:43",302,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 21:00,0,1,15,"",14.5,<0> ,84,<0> ,1007,<0> ,3.5,<0> ,6.8,<0> ,"20:50",311,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 21:15,0,1,15,"",14.3,<0> ,81,<0> ,1008,<0> ,2.4,<0> ,5.6,<0> ,"21:07",303,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 21:30,0,1,15,"",14.1,<0> ,81,<0> ,1008,<0> ,2.0,<0> ,5.2,<0> ,"21:27",295,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 21:45,0,1,15,"",14.0,<0> ,69,<0> ,1008,<0> ,3.2,<0> ,9.9,<0> ,"21:30",299,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 22:00,0,1,15,"",13.7,<0> ,66,<0> ,1008,<0> ,2.3,<0> ,5.4,<0> ,"21:52",303,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 22:15,0,1,15,"",13.3,<0> ,64,<0> ,1008,<0> ,2.1,<0> ,5.3,<0> ,"22:01",307,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 22:30,0,1,15,"",12.8,<0> ,66,<0> ,1008,<0> ,1.5,<0> ,4.1,<0> ,"22:17",290,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 22:45,0,1,15,"",12.5,<0> ,65,<0> ,1008,<0> ,1.7,<0> ,3.8,<0> ,"22:39",299,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 23:00,0,1,15,"",12.4,<0> ,65,<0> ,1008,<0> ,2.0,<0> ,4.3,<0> ,"22:51",297,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 23:15,0,1,15,"",12.3,<0> ,65,<0> ,1008,<0> ,2.1,<0> ,5.3,<0> ,"23:00",302,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 23:30,0,1,15,"",12.2,<0> ,65,<0> ,1008,<0> ,2.2,<0> ,5.0,<0> ,"23:21",301,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/14/2016 23:45,0,1,15,"",12.1,<0> ,66,<0> ,1009,<0> ,2.1,<0> ,4.0,<0> ,"23:32",299,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 0:00,0,1,15,"",11.8,<0> ,67,<0> ,1009,<0> ,1.7,<0> ,3.7,<0> ,"23:47",295,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 0:15,0,1,15,"",11.6,<0> ,69,<0> ,1009,<0> ,1.6,<0> ,3.5,<0> ,"00:04",297,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 0:30,0,1,15,"",11.4,<0> ,70,<0> ,1009,<0> ,1.5,<0> ,3.4,<0> ,"00:25",285,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 0:45,0,1,15,"",11.2,<0> ,71,<0> ,1009,<0> ,1.5,<0> ,3.5,<0> ,"00:38",296,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 1:00,0,1,15,"",11.0,<0> ,71,<0> ,1009,<0> ,0.9,<0> ,2.8,<0> ,"00:49",270,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 1:15,0,1,15,"",10.6,<0> ,72,<0> ,1009,<0> ,1.3,<0> ,2.9,<0> ,"01:04",296,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 1:30,0,1,15,"",10.6,<0> ,70,<0> ,1010,<0> ,1.6,<0> ,3.4,<0> ,"01:22",290,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 1:45,0,1,15,"",10.4,<0> ,70,<0> ,1010,<0> ,1.9,<0> ,3.6,<0> ,"01:38",304,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 2:00,0,1,15,"",10.3,<0> ,71,<0> ,1010,<0> ,1.6,<0> ,3.4,<0> ,"01:53",298,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 2:15,0,1,15,"",10.0,<0> ,72,<0> ,1010,<0> ,1.7,<0> ,3.5,<0> ,"02:06",294,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 2:30,0,1,15,"",10.0,<0> ,70,<0> ,1010,<0> ,1.7,<0> ,3.5,<0> ,"02:23",293,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 2:45,0,1,15,"",9.5,<0> ,72,<0> ,1010,<0> ,0.6,<0> ,2.4,<0> ,"02:30",275,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 3:00,0,1,15,"",9.1,<0> ,73,<0> ,1010,<0> ,0.9,<0> ,3.4,<0> ,"02:58",294,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 3:15,0,1,15,"",9.4,<0> ,70,<0> ,1011,<0> ,0.7,<0> ,2.2,<0> ,"03:02",281,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 3:30,0,1,15,"",8.6,<0> ,74,<0> ,1011,<0> ,0.1,<0> ,1.7,<0> ,"03:29",244,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 3:45,0,1,15,"",8.6,<0> ,75,<0> ,1011,<0> ,1.0,<0> ,2.5,<0> ,"03:43",264,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 4:00,0,1,15,"",8.6,<0> ,76,<0> ,1011,<0> ,1.0,<0> ,2.7,<0> ,"03:55",279,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 4:15,0,1,15,"",8.5,<0> ,76,<0> ,1012,<0> ,1.0,<0> ,2.4,<0> ,"04:07",291,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 4:30,0,1,15,"",8.4,<0> ,78,<0> ,1012,<0> ,1.1,<0> ,3.4,<0> ,"04:30",280,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 4:45,0,1,15,"",8.1,<0> ,79,<0> ,1012,<0> ,0.7,<0> ,3.2,<0> ,"04:30",290,<0> ,31,<0> ,2.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 5:00,0,1,15,"",8.0,<0> ,79,<0> ,1012,<0> ,0.8,<0> ,3.1,<0> ,"04:56",277,<0> ,30,<0> ,13.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 5:15,0,1,15,"",8.0,<0> ,79,<0> ,1012,<0> ,0.9,<0> ,2.7,<0> ,"05:05",257,<0> ,30,<0> ,33.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 5:30,0,1,15,"",7.8,<0> ,82,<0> ,1012,<0> ,1.4,<0> ,3.3,<0> ,"05:26",231,<0> ,17,<0> ,62.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 5:45,0,1,15,"",8.2,<0> ,81,<0> ,1013,<0> ,0.8,<0> ,3.0,<0> ,"05:43",274,<0> ,34,<0> ,140.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 6:00,0,1,15,"",9.3,<0> ,75,<0> ,1013,<0> ,1.8,<0> ,5.2,<0> ,"05:58",270,<0> ,28,<0> ,217.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 6:15,0,1,15,"",9.9,<0> ,70,<0> ,1013,<0> ,2.7,<0> ,5.6,<0> ,"06:14",272,<0> ,26,<0> ,290.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 6:30,0,1,15,"",10.3,<0> ,65,<0> ,1013,<0> ,3.3,<0> ,7.6,<0> ,"06:25",270,<0> ,34,<0> ,367.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 6:45,0,1,15,"",10.6,<0> ,59,<0> ,1013,<0> ,3.4,<0> ,7.8,<0> ,"06:35",289,<0> ,32,<0> ,468.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 7:00,0,1,15,"",10.6,<0> ,57,<0> ,1013,<0> ,3.6,<0> ,7.7,<0> ,"06:45",285,<0> ,30,<0> ,528.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 7:15,0,1,15,"",10.8,<0> ,58,<0> ,1013,<0> ,3.2,<0> ,6.9,<0> ,"07:05",287,<0> ,28,<0> ,609.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 7:30,0,1,15,"",11.1,<0> ,58,<0> ,1014,<0> ,2.9,<0> ,6.5,<0> ,"07:28",290,<0> ,28,<0> ,687.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 7:45,0,1,15,"",11.3,<0> ,57,<0> ,1013,<0> ,3.5,<0> ,6.3,<0> ,"07:34",300,<0> ,31,<0> ,775.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 8:00,0,1,15,"",11.7,<0> ,53,<0> ,1013,<0> ,3.6,<0> ,8.7,<0> ,"07:54",293,<0> ,30,<0> ,872.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 8:15,0,1,15,"",11.9,<0> ,51,<0> ,1013,<0> ,3.7,<0> ,7.4,<0> ,"08:14",302,<0> ,24,<0> ,945.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 8:30,0,1,15,"",12.2,<0> ,49,<0> ,1013,<0> ,3.9,<0> ,8.2,<0> ,"08:29",300,<0> ,26,<0> ,1023.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 8:45,0,1,15,"",12.3,<0> ,49,<0> ,1013,<0> ,4.1,<0> ,7.6,<0> ,"08:40",305,<0> ,25,<0> ,1029.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 9:00,0,1,15,"",12.7,<0> ,47,<0> ,1013,<0> ,4.0,<0> ,8.3,<0> ,"08:49",307,<0> ,26,<0> ,1143.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 9:15,0,1,15,"",12.9,<0> ,44,<0> ,1013,<0> ,4.0,<0> ,8.6,<0> ,"09:04",301,<0> ,28,<0> ,984.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 9:30,0,1,15,"",13.1,<0> ,41,<0> ,1013,<0> ,4.6,<0> ,10.2,<0> ,"09:28",271,<0> ,31,<0> ,1397.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 9:45,0,1,15,"",13.0,<0> ,42,<0> ,1013,<0> ,4.5,<0> ,8.7,<0> ,"09:38",291,<0> ,30,<0> ,1208.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 10:00,0,1,15,"",12.9,<0> ,43,<0> ,1013,<0> ,3.8,<0> ,9.4,<0> ,"09:52",282,<0> ,33,<0> ,906.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/15/2016 10:15,0,1,15,"",12.7,<0> ,43,<0> ,1013,<0> ,4.2,<0> ,9.0,<0> ,"10:00",274,<0> ,30,<0> ,1214.9,<0> ,0.0,<0> ,"",<-1> ,
